id,id2,label,name,utterances,列3
q7ec8,423,instruct,g,you go up about half the trunk of the chestnut tree to the dimple in the chestnut tree ,
q7ec8,424,align,g,you see the dimple in the chestnut tree ,
q7ec8,425,check,f,the dimple uh ,
q7ec8,426,clarify,g,halfway up the trunk just before the ,
q7ec8,427,reply_y,f,aye ,
q7ec8,429,check,g,the branches start ,
q7ec8,430,clarify,f,the branches ,
q7ec8,431,acknowledge,f,right okay ,
q7ec8,431.9,ready,g,you've got that's only about like a centimetre long ,
q7ec8,432,instruct,f,so ,
q7ec8,433,acknowledge,g,and that's your finish point ,
q7ec8,434,instruct,f,mmhmm ,
q7ec8,435,check,f,so i've taken my cur-- i've gone down past spaceship i've curved round to a point ,
q7ec8,436,clarify,g,about half an inch ,
q7ec8,437,check,f,above ,
q7ec8,438,reply_n,g,no ,
q7ec8,439,clarify,g,you're you're half an inch from the base of the tree ,
q7ec8,440,acknowledge,f,yeah ,
q7ec8,441,clarify,g,and you s-- then you go due north ,
q7ec8,442,acknowledge,f,oh right ,
q7ec8,443,check,f,i've go to the bo-- i go to the base of the tree ,
q7ec8,446,clarify,g,from there you c-- half an inch from the base of the tree and then you go north half a way up the the tree trunk ,
q7ec8,447,check,f,curve around ,
q7ec8,449,acknowledge,g,all the way up the tree trunk basically to the stop at the ,
q7ec8,450,clarify,f,right ,
q7ec8,451,acknowledge,f,right ,
q7ec8,452,check,f,and that's it there ,
q7ec8,453,clarify,g,and that's your finish ,
q7ec8,455,clarify,g,so your the finish point should be level with where the branches start ,
q7ec8,456,acknowledge,f,uh-huh right ,
q7ec8,457,align,g,that right ,
q7ec8,458,explain,g,i think we got that wee bit in a bit sh-- stramash ,
q7ec8,459,explain,f,i know aye start ,
q7nc1,1,ready,g,right okay audrey ,
q7nc1,2,instruct,g,you're starting to the to my left-hand side of the bandit territory ,
q7nc1,2.6,acknowledge,f,left ,
q7nc1,3.2,acknowledge,f,oh my ,
q7nc1,3.9,acknowledge,f,right okay ,
q7nc1,4,align,g,okay ,
q7nc1,5,check,f,to your left-hand side ,
q7nc1,6,reply_y,g,uh-huh ,
q7nc1,7,acknowledge,f,right okay ,
q7nc1,8,clarify,g,the left-hand side ,
q7nc1,9,check,f,so that's like my right-hand side right ,
q7nc1,10,reply_y,g,yeah ,
q7nc1,11,acknowledge,f,okay ,
q7nc1,12,instruct,g,you're going underneath where the guy is and underneath the writing ,
q7nc1,13,acknowledge,f,right ,
q7nc1,14,instruct,g,you're going along mm long a bit and then start going up 'til you're sort ,
q7nc1,15,check,f,along to your left ,
q7nc1,17,clarify,g,along to my right ,
q7nc1,18,check,f,wait a minute a-- along to your ,
q7nc1,19,clarify,f,first of ,
q7nc1,20,check,g,along to my right in the direction of the cattle stockade ,
q7nc1,20.2,acknowledge,f,oh my god oh my god ,
q7nc1,20.9,check,f,along to your right are you sure it's your not your left ,
q7nc1,21,clarify,g,along t-- ,
q7nc1,23,reply_n,g,no ,
q7nc1,24,clarify,g,along to my right ,
q7nc1,25,explain,g,directly in front of me i have the bandit territory on the left ,
q7nc1,26,align,g,okay ,
q7nc1,27,explain,g,and i've got the cattle stockade on my right ,
q7nc1,28,acknowledge,f,right okay ,
q7nc1,29,ready,g,okay ,
q7nc1,30,instruct,g,you're starting just to the left-hand side of the bandit territory ,
q7nc1,31,acknowledge,f,right ,
q7nc1,32,instruct,g,and then you're going underneath the bandit territory ,
q7nc1,33,acknowledge,g,and then you start ,
q7nc1,34,instruct,f,oh have i missed that ,
q7nc1,35,align,f,oh right ,
q7nc1,36,instruct,g,okay ,
q7nc1,37,ready,g,you start slowly moving up 'til you're sort of level with the cattle stockade ,
q7nc1,37.9,ready,f,right ,
q7nc1,38,query_yn,f,is there a parched river bed in between them ,
q7nc1,39,reply_n,g,no ,
q7nc1,40,explain,g,i don't have anything like that ,
q7nc1,41,explain,f,oh well i've got a parched river bed so ,
q7nc1,42,instruct,g,well you just sort of ,
q7nc1,43,query_yn,f,will i sort of try and avoid it or ,
q7nc1,44,reply_y,g,yeah ,
q7nc1,45,instruct,g,just sort of come up a bit 'til you're sort of level with the with the cattle part and then go down underneath it underneath it 'til like 'til the end of it ,
q7nc1,46,align,f,oh i've to come up t-- and then go back down again ,
q7nc1,47,check,g,right ,
q7nc1,48,reply_y,g,yeah ,
q7nc1,49,clarify,g,just up slightly so you're sort of level with the little guys hat at the bandit territory ,
q7nc1,50,acknowledge,f,okay ,
q7nc1,51,align,g,okay ,
q7nc1,52,uncodable,f,oopala ,
q7nc1,53,uncodable,g,oopala ,
q7nc1,54,acknowledge,f,certainly ,
q7nc1,55,explain,f,well my map's looking quite funny at the moment but never mind right ,
q7nc1,56,ready,g,right ,
q7nc1,57,instruct,g,you go back down underneath the cattle stockade ,
q7nc1,58,check,f,again ,
q7nc1,59,reply_n,g,no tho-- sorry ,
q7nc1,60,explain,f,i've come ,
q7nc1,61,explain,g,i thought you were j-- ,
q7nc1,62,align,g,are you there ,
q7nc1,63,ready,g,right ,
q7nc1,64,instruct,g,when you get to the cattle stockade go straight up ,
q7nc1,65,acknowledge,f,uh-huh ,
q7nc1,66,align,g,right ,
q7nc1,67,instruct,g,'til you get to the cavalry place that you've got a little fort thing ,
q7nc1,68,query_yn,g,okay have you got that ,
q7nc1,69,explain,f,except i haven't ,
q7nc1,70,check,g,you haven't ,
q7nc1,71,explain,f,i've got straight above the cattle stockade i've got a trout farm ,
q7nc1,72,acknowledge,g,right ,
q7nc1,73,explain,g,the cavalry place is sort of just just down below that ,
q7nc1,74,check,f,below the trout farm ,
q7nc1,75,explain,g,yeah just ,
q7nc1,76,reply_y,f,there's absolutely nothing in my ,
q7nc1,78,acknowledge,g,right ,
q7nc1,79,clarify,g,it's just directly below that anyway ,
q7nc1,80,acknowledge,f,right ,
q7nc1,81,explain,f,i'll just sort of come up 'til i'm directly below the trout farm ,
q7nc1,82,acknowledge,g,the trout farm ,
q7nc1,83,align,f,right ,
q7nc1,85,align,g,right ,
q7nc1,86,instruct,g,go back along towards the left ,
q7nc1,87,acknowledge,f,right ,
q7nc1,88,instruct,g,just below the trout farm ,
q7nc1,89,check,f,to yo-- to you-- ,
q7nc1,90,explain,f,oh i'll just go to the left i don't care if it's your left or my left ,
q7nc1,91,acknowledge,f,right ,
q7nc1,92,explain,g,well it's my left anyway ,
q7nc1,93,instruct,g,start to slowly walk go down the way ,
q7nc1,94,query_yn,g,have you got a picture of a great rock ,
q7nc1,95,reply_y,f,uh-huh ,
q7nc1,96,acknowledge,g,yeah it's just ,
q7nc1,97,instruct,g,come down 'til you're about ehm two in-- two to three inches above that ,
q7nc1,98,acknowledge,f,right ,
q7nc1,99,align,g,okay ,
q7nc1,100,reply_y,f,right ,
q7nc1,101,instruct,g,"ehm go along to like level with the ""b"" from the bandit territory ",
q7nc1,102,acknowledge,f,okay ,
q7nc1,103,instruct,g,if you know what i mean if you just walk up ,
q7nc1,104,instruct,g,and then start going back up the way again to the outside of a gold mine ,
q7nc1,105,query_yn,g,have you got a gold mine ,
q7nc1,106,reply_w,f,i've got a to-- i've got ,
q7nc1,107,ready,f,right ,
q7nc1,108,explain,f,i've came down to an inch ab-- two inches above the great rock right ,
q7nc1,109,acknowledge,g,right ,
q7nc1,110,explain,f,to the right of the great rock ,
q7nc1,111,reply_w,f,and then above the great rock i've got a totem pole and then i've got a gold mine ,
q7nc1,112,acknowledge,g,right ,
q7nc1,113,instruct,g,go right up to like beside the gold mine ,
q7nc1,114,acknowledge,f,right ,
q7nc1,115,instruct,f,"but see what about the ""b"" what did you say about the ""b"" in the bandit territory ",
q7nc1,116,query_w,g,sort of curved out the way ,
q7nc1,117,reply_w,g,i just meant like that was how far out you were to go to ,
q7nc1,118,check,f,oh above the great rock ,
q7nc1,119,reply_y,g,yeah ,
q7nc1,120,acknowledge,f,right okay ,
q7nc1,121,align,g,okay ,
q7nc1,122,acknowledge,f,right ,
q7nc1,123,check,f,and then right up to the gold mine ,
q7nc1,124,reply_y,g,u-- up to the gold mine ,
q7nc1,126,query_w,f,to the left or to the right ,
q7nc1,127,reply_w,g,well ,
q7nc1,128,instruct,g,once you get to the gold mine you start going to m-- my right ,
q7nc1,128.9,explain,g,and you've got another great rock ,
q7nc1,129,explain,f,i haven't ,
q7nc1,130,query_yn,g,have you got the indian country ,
q7nc1,131,reply_y,f,uh-huh ,
q7nc1,132,align,g,right ,
q7nc1,133,acknowledge,f,it's sort of away over to the right-hand side ,
q7nc1,135,reply_y,g,uh-huh ,
q7nc1,136,acknowledge,f,right ,
q7nc1,137,instruct,g,when you get to the gold mine start going down a bit ,
q7nc1,138,acknowledge,f,mmhmm ,
q7nc1,139,align,g,right ,
q7nc1,140,explain,f,well i've come up to the sort of bottom left-hand corner of the gold mine right ,
q7nc1,141,acknowledge,g,right you're ,
q7nc1,142,instruct,g,go above the gold mine above the little dr-- drawing bits of the gold mine ,
q7nc1,143,acknowledge,f,right okay ,
q7nc1,145,acknowledge,f,right ,
q7nc1,147,check,f,to the and then along to the indian country which is below it ,
q7nc1,148,reply_y,g,yeah ,
q7nc1,149,instruct,g,go down the way so that you miss the great rock ,
q7nc1,150,acknowledge,f,right ,
q7nc1,151,instruct,g,and then back up above the tote-- above the wigwams ,
q7nc1,152,check,f,of the indian country ,
q7nc1,153,reply_y,g,o-- of the indian country ,
q7nc1,154,ready,g,right ,
q7nc1,155,instruct,g,go above them ,
q7nc1,156,acknowledge,f,right ,
q7nc1,157,instruct,g,then go up ,
q7nc1,158,query_yn,g,have you got the carved stones ,
q7nc1,159,explain,f,i've got an indian country then a ravine ,
q7nc1,160,reply_y,f,and then the carved stones ,
q7nc1,161,instruct,g,well avoid the ravine ,
q7nc1,162,acknowledge,f,right ,
q7nc1,163,instruct,g,and go ehm above the indian s-- above the carved stones sorry ,
q7nc1,164,acknowledge,f,right ,
q7nc1,165,ready,g,right ,
q7nc1,166,instruct,g,go round and above them heading back to the left again ,
q7nc1,167,acknowledge,f,right ,
q7nc1,168,query_yn,g,do you have a graveyard ,
q7nc1,169,reply_n,f,nope ,
q7nc1,170,acknowledge,g,no ,
q7nc1,171,query_w,g,what do you have there ,
q7nc1,172,reply_w,f,i've got the carved stones and then a diamond mine ,
q7nc1,173,acknowledge,g,right ,
q7nc1,174,reply_w,f,like towards the ,
q7nc1,175,instruct,g,come down just after the carved stones ,
q7nc1,176,acknowledge,f,right ,
q7nc1,177,check,f,to the left of the carved stones right ,
q7nc1,178,reply_y,g,to the left of the carved stones ,
q7nc1,179.6,instruct,g,and then sort of go back a bit to the right ,
q7nc1,180.2,instruct,g,and you're sort of undernea-- ,
q7nc1,180.9,clarify,f,back up ,
q7nc1,181,check,g,back towards the right ,
q7nc1,183,check,f,towards the ravine ,
q7nc1,184,instruct,g,curve round to ,
q7nc1,184.9,reply_w,g,yeah well try and avoid the ravine ,
q7nc1,185,acknowledge,f,right okay ,
q7nc1,187,acknowledge,f,right ,
q7nc1,188,explain,g,and well the graveyard's here ,
q7nc1,189,acknowledge,g,so do you have gallows ,
q7nc1,190,query_yn,f,right ,
q7nc1,191,reply_y,f,uh-huh ,
q7nc1,192,align,f,they're sort of away over to the left hand side ,
q7nc1,193,reply_y,g,yeah ,
q7nc1,194,acknowledge,g,okay ,
q7nc1,196,instruct,g,well say about ehm a centimetre above them ,
q7nc1,197,acknowledge,f,mmhmm ,
q7nc1,198,instruct,g,go underneath like where the graveyard is to the diamond mine straight along to the diamond right mine ,
q7nc1,199,acknowledge,f,okay ,
q7nc1,201,acknowledge,f,right ,
q7nc1,202,explain,g,by the way i started at the finish instead of at the start i've just realised that ,
q7nc1,203,acknowledge,f,i know ,
q7nc1,205,explain,f,'cause i was just aye just about a couple of minutes ago i saw the start thing ,
q7nc1,206,acknowledge,g,yeah snap ,
q7nc1,208,uncodable,g,who cares ,
q7nc1,209,instruct,g,anyway and then like after the diamond mine cut up on the left-hand side of it up to the start ,
q7nc1,210,acknowledge,f,uh-huh ,
q7nc1,212,explain,f,different ,
q7nc1,213,acknowledge,f,oh no ,
q7nc1,214,explain,g,well we did it reversed ,
q7nc1,215,check,f,so we should have started there ,
q7nc1,216,reply_y,g,yeah ,
q7nc1,217,explain,f,doesn't matter ,
q7nc1,218,explain,g,well we did it the wrong way round but ,
q7nc2,1,align,g,right ready ,
q7nc2,1.5,align,f,yeah ,
q7nc2,2,instruct,g,okay ,
q7nc2,2.9,query_yn,f,okay ,
q7nc2,3,reply_y,g,go n-- start at start ,
q7nc2,4,align,g,do you have a start ,
q7nc2,5,acknowledge,f,yeah ,
q7nc2,6,reply_y,g,do you have you're at start ,
q7nc2,6.2,reply_y,g,okay ,
q7nc2,6.9,reply_y,f,uh-huh ,
q7nc2,7,ready,g,um alright ,
q7nc2,8,instruct,g,go directly south but make the shape of a little camel's hump direct-- ,
q7nc2,9,check,f,what way ,
q7nc2,10,clarify,g,directly south ,
q7nc2,11,acknowledge,f,right ,
q7nc2,12,ready,g,say you know ,
q7nc2,13,query_w,f,how far is that how far south before i make a camel's hump ,
q7nc2,14,clarify,g,the nor-- ,
q7nc2,14.9,clarify,g,just just on your way south make a little hump ,
q7nc2,15,reply_w,g,and go down about oh three inches ,
q7nc2,16,ready,f,like ,
q7nc2,17,query_w,f,how big's the hump like ,
q7nc2,18,clarify,g,just like a wee little like a little hill ,
q7nc2,19,acknowledge,f,aye ,
q7nc2,20,query_w,f,but how-- how bi-- how long a one ,
q7nc2,21,clarify,g,just like the well the three inch line going south should just be like a little just have a little a hump to ,
q7nc2,22,check,f,a curve a curvy line ,
q7nc2,23,clarify,g,it does ,
q7nc2,25,reply_y,g,pardon yeah yeah ,
q7nc2,26,clarify,g,sort of j-- well well just with one but i d-- i guess it doesn't matter so just go down south about three inches ,
q7nc2,27,acknowledge,f,right okay ,
q7nc2,28,ready,g,then go ,
q7nc2,28.9,instruct,f,one two ,
q7nc2,29,acknowledge,g,east about two inches ,
q7nc2,29.9,check,f,east ,
q7nc2,30,reply_y,g,mm ,
q7nc2,31,check,f,that's right isn't it ,
q7nc2,32,ready,g,and then go ,
q7nc2,32.9,instruct,g,or maybe no just go east about one inch ,
q7nc2,33,reply_n,f,oh shit no no ,
q7nc2,34,check,g,no ,
q7nc2,35,reply_w,f,well ,
q7nc2,36,query_yn,f,does it go through any obstacles ,
q7nc2,37,reply_n,g,no ,
q7nc2,38,instruct,g,we're trying to avoid one ,
q7nc2,39,acknowledge,f,right ,
q7nc2,40,ready,g,so ,
q7nc2,41,acknowledge,f,i think right ,
q7nc2,42,instruct,g,there so what we want to do now well we should have gone ,
q7nc2,43,ready,f,well ,
q7nc2,44,explain,f,one and a half inches along that would be better ,
q7nc2,44.9,ready,f,right ,
q7nc2,45,uncodable,g,um ,
q7nc2,46,explain,f,to the left ,
q7nc2,47,explain,g,we'll see ,
q7nc2,48,explain,g,okay because ,
q7nc2,49,explain,f,to the right i mean ,
q7nc2,50,acknowledge,g,yeah to the right ,
q7nc2,51,acknowledge,f,okay ,
q7nc2,52,acknowledge,g,yeah ,
q7nc2,54,ready,f,right okay that's done ,
q7nc2,55,instruct,g,but so ,
q7nc2,56,acknowledge,g,now we want to go um diagonally northeast and sort of avoid the obstacle on the right so you should be on the outside of that ,
q7nc2,58,acknowledge,f,yeah ,
q7nc2,59,query_yn,f,have you got a name written on it ,
q7nc2,60,reply_w,f,that wee obstacle ,
q7nc2,61,query_yn,g,c-- ,
q7nc2,62,reply_w,g,carpenter ,
q7nc2,63,acknowledge,f,yeah ,
q7nc2,64,explain,f,so have i ,
q7nc2,65,acknowledge,g,okay ,
q7nc2,66,acknowledge,f,right okay ,
q7nc2,67,ready,g,and so now ,
q7nc2,68,explain,g,we're right below the green bay ,
q7nc2,69,query_yn,g,do you have that ,
q7nc2,70,reply_n,f,no ,
q7nc2,72,explain,f,n-- that's different in mine ,
q7nc2,73,acknowledge,g,okay anyway s-- ,
q7nc2,74,ready,f,right wait a minute right hang on right ,
q7nc2,75,check,f,diagonal sort of like ,
q7nc2,76,clarify,g,north yeah ,
q7nc2,77,check,f,northeast diagonal ,
q7nc2,78,query_w,f,how long ,
q7nc2,79,reply_y,g,yeah ,
q7nc2,80,reply_w,g,about two inches maybe ,
q7nc2,81,acknowledge,f,right okay ,
q7nc2,82,explain,g,i don't know really inches that well ,
q7nc2,83,acknowledge,f,well yeah just sort of roughly ,
q7nc2,85,acknowledge,f,right okay that's ,
q7nc2,86,acknowledge,g,okay ,
q7nc2,87,ready,g,so ,
q7nc2,88,instruct,g,now we want to go to the right which is to the east ,
q7nc2,89,acknowledge,f,yeah ,
q7nc2,90,ready,g,so ,
q7nc2,91,query_yn,f,along to some trees maybe roughly ,
q7nc2,92,reply_y,g,yeah ,
q7nc2,93,acknowledge,f,right ,
q7nc2,94,ready,g,well we want to of this is what i okay well let's see ,
q7nc2,95,instruct,g,we want to go st-- east east about two inches ,
q7nc2,96,acknowledge,f,right ,
q7nc2,97,instruct,g,and then sort of slope down about two inches and approach the left of these trees ,
q7nc2,98,acknowledge,f,right ,
q7nc2,100,check,f,to sort of cut from above the trees to cut in to the left of them ,
q7nc2,101,clarify,g,to to come in below ,
q7nc2,103,reply_y,g,yeah yeah the left of the trees ,
q7nc2,104,acknowledge,f,right ,
q7nc2,105,ready,g,and then ,
q7nc2,106,query_w,f,how how long do you want that diagonal to be ,
q7nc2,107,ready,g,ah well ,
q7nc2,108,reply_w,g,it has to go east right about two inches and then come down about an inch and a half ,
q7nc2,109,acknowledge,f,right an inch and a half ,
q7nc2,110,ready,g,so ,
q7nc2,111,clarify,g,it it doesn't go directly from it's sort of like more like a slope ,
q7nc2,112,ready,f,so ,
q7nc2,113,check,f,"almost like half a ""zed"" shape ",
q7nc2,115,check,f,"you know like a z-- letter ""zed"" ",
q7nc2,116,reply_y,g,mmhmm ,
q7nc2,117,acknowledge,f,right okay i've done that ,
q7nc2,118,query_yn,g,"you mean ""zee"" ",
q7nc2,119,reply_y,f,"yeah i mean ""zed"" ",
q7nc2,120,acknowledge,g,zed okay ,
q7nc2,121,reply_y,f,to me eh ,
q7nc2,122,ready,g,so now so he-- alright ,
q7nc2,123,align,g,here we are ,
q7nc2,124,acknowledge,f,right ,
q7nc2,125,ready,g,so now ,
q7nc2,126,explain,g,there's another little obstacle ,
q7nc2,127,acknowledge,f,yeah ,
q7nc2,128,ready,g,and ah ,
q7nc2,129,query_yn,f,oh trees ,
q7nc2,130,reply_w,g,well ,
q7nc2,130.2,reply_w,g,well ,
q7nc2,130.9,reply_w,g,there were trees that we just ,
q7nc2,131,acknowledge,f,yeah ,
q7nc2,132,reply_w,g,got by and now ,
q7nc2,133,explain,f,i'm ,
q7nc2,135,ready,f,well ,
q7nc2,136,explain,f,i'm not quite beyond well i'm just about bo-- at the bottom of them ,
q7nc2,137,acknowledge,g,yeah yeah ,
q7nc2,138,explain,g,that's exactly where you should be ,
q7nc2,139,acknowledge,f,right okay ,
q7nc2,140,query_yn,g,but now is there something even be-- right below the trees ,
q7nc2,141,reply_n,f,no there isn't ,
q7nc2,142,acknowledge,g,okay well ,
q7nc2,143,explain,f,there's a there's a bit a couple of bits down called fields ,
q7nc2,144,explain,g,yeah that's we're above there we're halfway ,
q7nc2,145,ready,g,okay ,
q7nc2,146,align,g,we're right at the bottom of the trees right ,
q7nc2,147,reply_y,f,uh-huh ,
q7nc2,148,instruct,g,and what we want to do is ,
q7nc2,150,ready,f,so i'm picking my nose kara shit right ,
q7nc2,151,instruct,f,carry on sorry ,
q7nc2,152,instruct,g,what we want to do ,
q7nc2,153,acknowledge,f,right i come ,
q7nc2,154,ready,g,is make like alright ,
q7nc2,155,instruct,g,say you're at the bottom of the seven beeches ,
q7nc2,156,acknowledge,f,right ,
q7nc2,157,instruct,g,you want to take your index finger and do like a semicircle right from there to the top of the fields just like a sort of a ,
q7nc2,158,check,f,like a big curve like ,
q7nc2,159,reply_y,g,yeah yeah ,
q7nc2,160,clarify,g,a s-- eh half a curve though ,
q7nc2,161,acknowledge,f,yeah ,
q7nc2,162,clarify,g,just so it's like a curve to the right and it's only that ,
q7nc2,163,acknowledge,f,okay ,
q7nc2,164,check,f,like if it like 'cause i'm left handed like if i put my hand on that and just swiveled my hand right round ,
q7nc2,165,clarify,g,and s-- ,
q7nc2,165.9,clarify,g,if you put your left index finger and just go to the right ,
q7nc2,166,acknowledge,f,yeah ,
q7nc2,167,clarify,g,and it's like a half semicircle half circle ,
q7nc2,168,acknowledge,f,right okay ,
q7nc2,170,ready,g,okay so now ,
q7nc2,171,align,g,we're at the top ,
q7nc2,172,check,f,to to right above the t-- th-- the fields ,
q7nc2,173,reply_y,g,fields yeah ,
q7nc2,175,acknowledge,f,right okay ,
q7nc2,176,ready,g,and then like ,
q7nc2,177,instruct,g,say say you put your thumb ,
q7nc2,178,acknowledge,f,so so yeah sorry ,
q7nc2,179,instruct,g,put your left thumb right over the fields and then trace around it ,
q7nc2,180,query_w,f,what ,
q7nc2,181,clarify,g,put put y-- ,
q7nc2,182,check,f,bend it ,
q7nc2,183,explain,f,no i'm left handed so it'd be my right thumb ,
q7nc2,184,reply_n,g,no no ,
q7nc2,185,explain,g,your left i'm doing it with my left hand ,
q7nc2,186,acknowledge,f,oh right ,
q7nc2,187,query_w,f,how h-- h-- ,
q7nc2,188,ready,g,put okay ,
q7nc2,189,clarify,g,put your put your left thumb just so the tip of your thumb is facing right is facing east ,
q7nc2,190,acknowledge,f,right ,
q7nc2,192,acknowledge,f,uh-huh ,
q7nc2,193,clarify,g,and then just put it over the fields and then like trace around your thumb 'til the base or 'til the base of the thumb where it connects to the rest of the hand ,
q7nc2,194,ready,f,but ,
q7nc2,196,query_w,f,what what bit how do you mean ,
q7nc2,197,ready,g,okay ,
q7nc2,198,ready,f,well ,
q7nc2,199,explain,f,i cannae do it with my left hand though ,
q7nc2,200,query_w,g,why not ,
q7nc2,201,reply_w,f,cannae draw it with my left hand 'cause my thumb my left-hand thumb's on the on the bit of paper ,
q7nc2,202,acknowledge,g,yeah ,
q7nc2,203,instruct,g,just well just use the right thing 'cause all you need to do is trace around your thumb ,
q7nc2,204,query_yn,f,will it not go through the fields ,
q7nc2,205,ready,g,well ,
q7nc2,206,clarify,g,it should be you sh-- your thumb should be directly on the fields and then you should be going around it ,
q7nc2,207,ready,f,well it's the fiel-- ,
q7nc2,209,ready,f,so ,
q7nc2,210,check,f,it's like just like tracing round the fields really ,
q7nc2,211,reply_y,g,yeah yeah ,
q7nc2,212,acknowledge,f,right okay ,
q7nc2,213,clarify,g,and then to where the base ,
q7nc2,214,explain,g,ah your hands are much smaller than mine ,
q7nc2,215,check,f,what way do you want me to trace round the fields it goes right round the fields like takes a right round the fields ,
q7nc2,218,reply_y,g,yeah you go right around the fields ,
q7nc2,219,clarify,g,and then you go left again to the base of your thumb ,
q7nc2,220,acknowledge,f,right okay right i'm just doing that now ,
q7nc2,221,explain,g,'cause it looks like it looks like a hand sort of well my thumb's a lot bigger than yours ,
q7nc2,222,explain,f,god i didn't realise my thumb was such a funny shape ,
q7nc2,224,acknowledge,f,yeah right it's okay we've handled it i think ,
q7nc2,225,ready,g,okay so ,
q7nc2,226,instruct,g,now ,
q7nc2,227,explain,f,it's mental shape that ,
q7nc2,228,acknowledge,g,i know it's cool ,
q7nc2,229,acknowledge,f,right ,
q7nc2,230,ready,g,alright um ,
q7nc2,231,instruct,g,now we want to go due south ,
q7nc2,232,acknowledge,g,for about two inches ,
q7nc2,233,instruct,f,uh ,
q7nc2,234,acknowledge,g,and come right along to the edge of the bay ,
q7nc2,235,instruct,f,uh-huh ,
q7nc2,236,acknowledge,f,right ,
q7nc2,237,instruct,g,and then s-- ,
q7nc2,238,ready,f,right ,
q7nc2,239,check,f,right to the edge of the bay ,
q7nc2,240,reply_y,g,yeah like about ,
q7nc2,241,check,f,touching the bay ,
q7nc2,242,reply_n,g,no ,
q7nc2,243,clarify,g,just like leaving a wee space ,
q7nc2,244,acknowledge,f,right okay ,
q7nc2,245,clarify,g,in between ,
q7nc2,246,ready,g,and then ,
q7nc2,247,query_yn,g,does the bay sort of slope down to the left ,
q7nc2,248,ready,f,well ,
q7nc2,249,reply_w,f,there's a it's li-- li-- there's a almost like a wee headland right where i'm coming down there's it's like a flat bit of the bay right and if you move to your left it's all like a headland jutting out into the bay like a a shallow curve ,
q7nc2,250,uncodable,g,you ,
q7nc2,250.9,acknowledge,g,yeah ,
q7nc2,251,reply_w,f,going into the bay ,
q7nc2,252,acknowledge,g,yeah ,
q7nc2,253,instruct,g,just trace along that curve ,
q7nc2,254,acknowledge,f,right ,
q7nc2,255,instruct,g,'til you come to the next wee point ,
q7nc2,256,acknowledge,f,right okay ,
q7nc2,258,explain,g,where it sort of 'cause then then like the bay drops down ,
q7nc2,259,acknowledge,f,uh-huh ,
q7nc2,260,ready,g,so ,
q7nc2,261,instruct,g,just where the bay drops down stop there ,
q7nc2,262,acknowledge,f,right okay i've done that ,
q7nc2,263,ready,g,okay and now ,
q7nc2,264,instruct,f,uh-uh ,
q7nc2,265,ready,g,what we want to do is like a little waterfall sort of ,
q7nc2,266,query_yn,g,like ,
q7nc2,267,uncodable,g,do you have ,
q7nc2,267.9,query_w,f,what ,
q7nc2,268,query_yn,g,directly to your left do you have like cliffs and with a meadow on top of it ,
q7nc2,269,reply_n,f,no ,
q7nc2,270,reply_w,f,i've got attractive cliffs at the bottom of th-- ,
q7nc2,271,align,f,see where the bay goes down ,
q7nc2,272,reply_y,g,yeah ,
q7nc2,273,reply_w,f,it the it's at the bottom there ,
q7nc2,274,query_yn,g,and then do you have anything ahead of it on top of ,
q7nc2,275,reply_n,f,not above it no nothing ,
q7nc2,278,acknowledge,g,that okay ,
q7nc2,279,reply_w,f,there's a big empty space so ,
q7nc2,280,acknowledge,g,okay ,
q7nc2,282,acknowledge,g,v-- but that okay ,
q7nc2,283,explain,g,what there is a meadow up there so ,
q7nc2,284,explain,f,oh i've go-- i've got vast meadows but it's about six inches above it ,
q7nc2,285,acknowledge,g,okay no ,
q7nc2,286,explain,g,i have something that you don't then ,
q7nc2,287,acknowledge,f,right okay ,
q7nc2,288,explain,g,but so 'cause there's another vast meadow about an inch up from the attractive cliffs ,
q7nc2,289,acknowledge,f,right ,
q7nc2,290,ready,g,so ,
q7nc2,291,instruct,g,we need to go in between the attractive cliffs and this meadow so like slope down to the ,
q7nc2,292,ready,f,so ,
q7nc2,293,query_w,f,what about going across this drop in the bay then ,
q7nc2,294,reply_y,g,yeah ,
q7nc2,295,ready,g,so ,
q7nc2,296,instruct,g,what you do go left at gentle slope 'til you're about a half an inch above the attractive cliffs and go straight to the left above them so a gentle slope down 'til the right of the attractive cliffs ,
q7nc2,297,acknowledge,f,right ,
q7nc2,298,check,f,and then just straight left ,
q7nc2,299,reply_y,g,yeah ,
q7nc2,300,clarify,g,just straight left for about an inch and a half ,
q7nc2,301,acknowledge,f,right i think i've done that right ,
q7nc2,302,instruct,g,and then another gentle slope down to the left about an inch long ,
q7nc2,303,acknowledge,f,yeah ,
q7nc2,304,instruct,g,or inch and a half ,
q7nc2,305,acknowledge,f,uh-huh ,
q7nc2,306,explain,f,i'm getting near the end of the edge of the paper though ,
q7nc2,307,acknowledge,g,yeah ,
q7nc2,308,check,g,ah okay oh are you ,
q7nc2,309,reply_y,f,yeah ,
q7nc2,310,acknowledge,g,okay because alright s-- ,
q7nc2,311,query_yn,f,have you got a crashed spaceship down there ,
q7nc2,312,reply_n,f,just below the attractive cliffs ,
q7nc2,313,query_yn,g,no ,
q7nc2,314,reply_w,g,all i have is a chestnut tree ,
q7nc2,315,reply_n,f,no ,
q7nc2,316,explain,f,i've got a chestnut tree right i've got attractive cliffs and then und-- straight underneath that ,
q7nc2,317,check,g,you have a spaceship ,
