id,id2,label,name,utterances,列3
q8ec6,48,reply_y,g,mmhmm ,
q8ec6,49,instruct,g,go to ,
q8ec6,50,query_yn,f,directly under allotments ,
q8ec6,51,reply_n,g,no no ,
q8ec6,52,instruct,g,go to your right about erm say five centimetres again ,
q8ec6,53,acknowledge,f,right ,
q8ec6,54,instruct,g,and then go straight up the s-- 'til you're ,
q8ec6,55,query_yn,f,between the allotments and the camera shop ,
q8ec6,56,instruct,g,see the where the allotments are just to the side of the allotments you should be go straight up to just at the side the allotments ,
q8ec6,57,check,f,straight up to there ,
q8ec6,58,reply_y,g,uh-huh ,
q8ec6,59,clarify,g,the left-hand side of the allotments ,
q8ec6,60,reply_y,f,aye aye ,
q8ec6,61,align,g,right ,
q8ec6,62,explain,f,i'm there ,
q8ec6,63,ready,g,and then ,
q8ec6,64,instruct,g,like imagine the allotments are like horizontal ,
q8ec6,64.2,align,g,right ,
q8ec6,64.9,instruct,g,are the horizontal ,
q8ec6,65,align,g,right ,
q8ec6,66,reply_y,f,right ,
q8ec6,67,instruct,g,and then go a-- an angle at say fffsss twenty-five thirty degrees above the horizontal right that are at the allotments to your right ,
q8ec6,68,acknowledge,f,right ,
q8ec6,69,align,g,see what i mean ,
q8ec6,70,query_w,f,to where ,
q8ec6,71,reply_w,g,to about ,
q8ec6,72,query_yn,f,have you got the flight museum on there ,
q8ec6,73,uncodable,g,er ,
q8ec6,73.9,reply_n,g,no ,
q8ec6,74,query_yn,f,have you got disused monastery ,
q8ec6,75,reply_y,g,uh-huh ,
q8ec6,76,query_w,g,but you're going like up th-- like twenty-five thirty degrees ,
q8ec6,77,clarify,f,so where am i where am i heading ,
q8ec6,78,explain,f,i know i know i understand that ,
q8ec6,79,ready,g,right ,
q8ec6,80,reply_w,g,about to about two thirds of the way across the page ,
q8ec6,81,align,g,right ,
q8ec6,82,check,f,two thirds of the way across the page you mean it's a big huge line i'm drawing here ,
q8ec6,83,reply_y,g,mmhmm ,
q8ec6,84,ready,f,right ,
q8ec6,85,explain,f,i've got a flight museum so i'll need to miss that ,
q8ec6,86,query_yn,f,have you got telephone box ,
q8ec6,87,reply_y,g,uh-huh ,
q8ec6,88,query_w,f,so am i where f-- where am i going to end up ,
q8ec6,89,reply_w,g,you should be nowhere near the telephone box you should only be like about a third of the way up the page and a third of the way across the page ,
q8ec6,90,clarify,g,two thirds of the way across the page and a third of the way up the p-- up the page ,
q8ec6,91,uncodable,f,two th-- ,
q8ec6,93,query_yn,f,am i going to be in line with the telephone box vertically ,
q8ec6,94,reply_n,g,no ,
q8ec6,95,check,f,no ,
q8ec6,96,clarify,g,should just be a wee bit over from them ,
q8ec6,97,query_yn,f,have you got the level crossing ,
q8ec6,98,reply_n,g,no ,
q8ec6,99,query_yn,f,have you got the east lake ,
q8ec6,100,reply_y,g,what the east lake uh-huh ,
q8ec6,101,acknowledge,f,uh-huh ,
q8ec6,102,align,f,see the far left of the east lake ,
q8ec6,103,reply_y,g,uh-huh ,
q8ec6,104,align,f,see if you go directly down ,
q8ec6,105,reply_y,g,aye ,
q8ec6,106,query_yn,f,is that how far across i should be ,
q8ec6,107,reply_w,g,aye except a wee bit further over than that about a centimetre maybe ,
q8ec6,108,acknowledge,f,right ,
q8ec6,109,check,f,and what how h-- how high am i going to be ,
q8ec6,110,clarify,g,about a third of the way up the page ,
q8ec6,111,acknowledge,f,right well i've got i've s-- i understand that a bit ,
q8ec6,112,clarify,g,that was meant to be like thirty degrees from the horizontal ,
q8ec6,113,acknowledge,f,right there you go ,
q8ec6,114,explain,f,i've got a flight museum there i'll need to go round that ,
q8ec6,115,acknowledge,g,right ,
q8ec6,116,query_w,f,so where do you want me to go now ,
q8ec6,117,ready,g,right ,
q8ec6,118,instruct,g,straight up to the disused monastery ,
q8ec6,119,check,f,straight up to it ,
q8ec6,120,reply_y,g,mmhmm ,
q8ec6,121,acknowledge,f,ah that's no problem i think right ,
q8ec6,123,ready,g,right and then ,
q8ec6,123.9,instruct,g,sort of round the top of the disused monastery ,
q8ec6,124,query_w,f,which way ,
q8ec6,125,reply_w,g,to your left ,
q8ec6,126,check,f,to the left ,
q8ec6,127,clarify,g,over the top of it ,
q8ec6,128,query_yn,f,have you got the alpine garden ,
q8ec6,129,reply_y,g,uh-huh ,
q8ec6,130,clarify,g,but over the top of it and curve down like to ,
q8ec6,131,align,g,like see where the writing disused monastery is ,
q8ec6,132,reply_y,f,right ,
q8ec6,133,instruct,g,go to your l-- like don't draw anything here right just go to your left a wee bit over ,
q8ec6,134,acknowledge,f,i've got it ,
q8ec6,135,explain,f,"right i'm just at the ""d"" right i'm not drawing ",
q8ec6,136,instruct,g,and then just go about two centimetres over ,
q8ec6,137,acknowledge,f,right ,
q8ec6,138,ready,g,right ,
q8ec6,139,instruct,g,so where you are n-- other side of disused monastery right you curve round ,
q8ec6,140,explain,f,i'm not at the other side of the disused monastery ,
q8ec6,141,ready,g,right ,
q8ec6,142,align,g,you've went straight up and you're at the disused monastery right ,
q8ec6,143,reply_y,f,right ,
q8ec6,144,explain,f,i'm just underneath it i'm at ,
q8ec6,145,ready,g,see ,
q8ec6,146,instruct,g,you go over the top of it right to your left ,
q8ec6,147,check,f,i go right round the disused monastery ,
q8ec6,148,query_w,f,you said over the top of what ,
q8ec6,149,align,g,disused monastery right ,
q8ec6,150,reply_y,f,right ,
q8ec6,151,align,g,over the top of it right ,
q8ec6,152,reply_y,f,right got it ,
q8ec6,153,check,f,round the left-hand side ,
q8ec6,154,reply_y,g,uh-huh ,
q8ec6,155,acknowledge,f,got it right ,
q8ec6,156,explain,f,right i'm now above it ,
q8ec6,157,align,g,right over the top to the left-hand side ,
q8ec6,158,reply_y,f,right ,
q8ec6,159,clarify,f,uh i'm sitting above the disused monastery right ,
q8ec6,160,ready,g,right ,
q8ec6,161,instruct,g,further over to your left and down 'til you're like in line ,
q8ec6,161.9,uncodable,g,er ,
q8ec6,162,instruct,f,s-- start again right start again ,
q8ec6,163,ready,g,right ,
q8ec6,164,align,g,you've went straight up right and then ,
q8ec6,165,query_w,f,where should i be just now where sh-- where do you want me to be ,
q8ec6,166,reply_w,g,at the right-hand side of the disused monastery ,
q8ec6,167,query_yn,f,how did i get there did i go right round it from the left ,
q8ec6,168,reply_n,g,no no ,
q8ec6,169,query_w,g,like this is look where are you now tell me where you are ,
q8ec6,170,reply_w,f,in the middle of disused monastery above it ,
q8ec6,171,acknowledge,g,right fine ,
q8ec6,172,instruct,g,keep going left ,
q8ec6,173,ready,f,right ,
q8ec6,173.9,explain,f,but i went the opposite way i came round from the left ,
q8ec6,174,check,g,what ,
q8ec6,175,clarify,f,i came round from the left ,
q8ec6,176,ready,g,right ,
q8ec6,177,explain,f,that's that's what you said to ,
q8ec6,178,align,g,from the allotments right you went in an angle up the way to about ,
q8ec6,179,reply_y,f,right ,
q8ec6,180,align,g,and then you went st-- directly straight up the way ,
q8ec6,181,reply_y,f,straight up ,
q8ec6,182,explain,f,and i like i was in the middle of the disused monastery ,
q8ec6,183,check,g,in the middle of it straight through the middle of it ,
q8ec6,184,reply_n,f,no no ,
q8ec6,185,explain,f,just underneath it in line with the middle ,
q8ec6,186,reply_n,g,no ,
q8ec6,187,instruct,g,you shouldn't have been you should have been round the side of it at the right-hand side ,
q8ec6,188,ready,f,well ,
q8ec6,189,explain,f,do you want me i'll change it then ,
q8ec6,190,acknowledge,g,right ,
q8ec6,191,explain,f,see i-- but i've got a flight museum there that's what put me off i had to ,
q8ec6,192,instruct,g,go round the side just the side of the disused monastery ,
q8ec6,195,ready,f,right ,
q8ec6,196,check,f,so i'm going right round the top of it now ,
q8ec6,197,reply_y,g,mmhmm ,
q8ec6,198,acknowledge,f,right ,
q8ec6,199,uncodable,f,um ,
q8ec6,199.2,explain,f,that's a lot of garbage that ,
q8ec6,199.9,explain,f,right got it now ,
q8ec6,200,ready,f,that was a laugh it's that flight museum that's putting me off ,
q8ec6,201,explain,g,well ,
q8ec6,202,explain,g,i've no got that on my map right ,
q8ec6,202.9,acknowledge,f,right fine ,
q8ec6,203,align,g,see you're round the side on that the left-hand side ,
q8ec6,204,reply_y,f,i'm on the left right ,
q8ec6,205,acknowledge,g,right ,
q8ec6,206,instruct,g,so you go s-- sort of ,
q8ec6,207,align,f,t-- ,
q8ec6,208,uncodable,g,see where the words disused monastery are right ,
q8ec6,208.9,reply_y,f,right ,
q8ec6,209,instruct,g,go to your le-- the right no with your pen you're just like your finger say right go to your left about two centimetres three centimetres ,
q8ec6,210,acknowledge,f,aye ,
q8ec6,211,ready,g,and ,
q8ec6,212,query_yn,f,go straight up ,
q8ec6,213,instruct,g,that's how far down you go ,
q8ec6,214,align,g,right ,
q8ec6,215,reply_y,f,right ,
q8ec6,216,instruct,g,in line with that's how far down you go with your pen ,
q8ec6,217,reply_y,f,mmhmm ,
q8ec6,219,align,g,right ,
q8ec6,220,acknowledge,f,mmhmm ,
q8ec6,221,instruct,g,so do that then ,
q8ec6,222,explain,f,oh right i understand what you mean but ,
q8ec6,223,align,g,do you see what i mean ,
q8ec6,224,explain,f,i've i've knackered a wee bit doesnae matter ,
q8ec6,225,acknowledge,f,that's fine ,
q8ec6,226,instruct,g,and then go in a straight line ,
q8ec6,227,acknowledge,f,mmhmm ,
q8ec6,228,query_yn,f,up no ,
q8ec6,229,reply_n,g,no it's ,
q8ec6,230,instruct,g,just straight to the left ,
q8ec6,230.9,instruct,g,about five centimetres six centimetres ,
q8ec6,231,query_w,f,how far ,
q8ec6,233,query_yn,f,have you got alpine garden ,
q8ec6,234,reply_y,g,uh-huh ,
q8ec6,235,query_w,f,to underneath the what letter ,
q8ec6,236,reply_n,g,no ,
q8ec6,237,clarify,g,right you're just going straight along here right 'til you're you're halfway along the pay-- like the page is like halfway a-- along the page up and down if you see what i mean ,
q8ec6,238,acknowledge,f,yes mmhmm ,
q8ec6,239,align,g,right ,
q8ec6,240,reply_y,f,right ,
q8ec6,241,instruct,g,and then you go straight up to your to the left-hand side of the alpine garden ,
q8ec6,242,check,f,so go ri-- whi-- right by it and then up to the left of it ,
q8ec6,243,reply_y,g,mmhmm ,
q8ec6,244,acknowledge,f,right got it ,
q8ec6,245,instruct,g,and then round to your right over the top of it ,
q8ec6,246,query_yn,f,have you got a level crossing ,
q8ec6,247,reply_n,g,no ,
q8ec6,248,query_yn,g,have you got youth hostel no ,
q8ec6,249,reply_n,f,nope ,
q8ec6,250,acknowledge,g,right ,
q8ec6,252,explain,f,i'll need to go round the youth hostel now right i'm over the top alpine garden ,
q8ec6,253,ready,g,right ,
q8ec6,254,instruct,g,"above the ""d"" sort of the ""d"" of alpine garden it just goes ",
q8ec6,255,explain,f,"i'm actually above well by the ""n"" but it doesnae matter it doesnae make that accurate ",
q8ec6,256,ready,g,well ,
q8ec6,257,instruct,g,you need to go round the youth hostel so you go straight up the top right no no straight up and then ,
q8ec6,258,check,f,"from the ""d"" ",
q8ec6,259,reply_y,g,mmhmm ,
q8ec6,260,acknowledge,f,right ,
q8ec6,261,explain,f,i'll go back a bit then ,
q8ec6,262,query_w,f,how far ,
q8ec6,263,uncodable,g,so you're ,
q8ec6,264,query_yn,f,you got the picket fence ,
q8ec6,265,reply_y,g,uh-huh ,
q8ec6,266,query_yn,f,as far as that ,
q8ec6,267,reply_n,g,no ,
q8ec6,268,ready,f,well ,
q8ec6,269,explain,f,between alpine garden and picket fence there's a gap ,
q8ec6,270,query_w,f,how ,
q8ec6,271,reply_w,g,about ,
q8ec6,272,query_yn,f,half way ,
q8ec6,273,reply_n,g,no ,
q8ec6,274,query_yn,g,about three quarters ,
q8ec6,275,reply_y,f,three quarters ,
q8ec6,276,acknowledge,f,right ,
q8ec6,277,instruct,g,and go to your right about two centimetres three centimetres ,
q8ec6,278,acknowledge,f,got it ,
q8ec6,279,instruct,g,and then s-- s-- have ,
q8ec6,280,query_yn,g,you got a telephone box ,
q8ec6,281,reply_w,f,it's away to the right of disused monastery ,
q8ec6,282,explain,g,you've got the telephone box is away over on the right-hand side about halfway bottom of it's about halfway up the page ,
q8ec6,283,query_yn,f,just to the right of the disused monastery ,
q8ec6,284,instruct,g,right so f-- so where you are go sou-- ,
q8ec6,285,query_yn,f,just to the right of the disused monastery ,
q8ec6,286,reply_w,g,i've not got a d-- ,
q8ec6,287,query_yn,f,up a wee bit ,
q8ec6,288,reply_y,g,aye right ,
q8ec6,289,explain,f,you've got the disused monastery ,
q8ec6,290,reply_y,g,aye so i have ,
q8ec6,291,acknowledge,g,right ,
q8ec6,293,acknowledge,g,right ,
q8ec6,294,instruct,g,from where you are go ,
q8ec6,295,query_yn,f,diagonally ,
q8ec6,296,reply_y,g,southeast diagonally ,
q8ec6,297,instruct,g,"'til you get to the ""t"" of the telephone box ",
q8ec6,298,uncodable,f,s-- ,
q8ec6,298.9,query_w,f,above it below it beside it ,
q8ec6,299,reply_w,g,below it ,
q8ec6,300,align,g,"just below the ""t"" of the telephone box right ",
q8ec6,301,reply_y,f,right ,
q8ec6,302,instruct,g,"and then go straight round the bottom s-- of the wording where it says telephone box to the ""x"" and round the side of the ""x"" and up and and kind of up the way ",
q8ec6,303,query_w,f,how far ,
q8ec6,304,reply_w,g,about er four centimetres five centimetres ,
q8ec6,305,query_yn,f,level with the top of the box ,
q8ec6,306,reply_y,g,mmhmm ,
q8ec6,307,acknowledge,f,right ,
q8ec6,308,reply_w,g,well a bit further up than that ,
q8ec6,309,acknowledge,f,right ,
q8ec6,310,instruct,g,and then sort of go er ,
q8ec6,311,query_w,f,where ,
q8ec6,312,query_yn,f,have you got the east lake ,
q8ec6,313,reply_y,g,uh-huh ,
q8ec6,314,query_w,f,where are where are we aiming to finish here ,
q8ec6,315,ready,g,right ,
q8ec6,316,instruct,g,go about one centimetre to the your left ,
q8ec6,317,check,f,to my left ,
q8ec6,318,reply_y,g,uh-huh ,
q8ec6,319,explain,f,it doesnae need to be that accurate we're just trying to avoid all these other things ,
q8ec6,319.9,explain,g,right ,
q8ec6,320,ready,g,well it's sort of curving ,
q8ec6,321,instruct,f,i think ,
q8ec6,322,query_w,f,to where ,
q8ec6,323,reply_w,g,up the way sort of curving up the way to about erm ,
q8ec6,324,align,g,see at the m-- the east lake see the bottom line ,
q8ec6,325,reply_y,f,aye there's a sort of ,
q8ec6,326,ready,g,well ,
q8ec6,327,reply_w,g,halfway in between that ,
q8ec6,328,query_yn,f,in a sort of sloping line ,
q8ec6,329,instruct,g,the bottom the very bottom line like imagine that's cut in half ,
q8ec6,330,query_yn,f,is it a sloping line ,
q8ec6,332,acknowledge,f,right ,
q8ec6,333,instruct,g,and then ,
q8ec6,334,check,g,like you're sort of ,
q8ec6,335,instruct,f,i've t-- to curve up there ,
q8ec6,336,reply_y,g,uh-huh ,
q8ec6,337,clarify,g,so like you're sort of curving up to you're a halfway a like the halfway of the east lake ,
q8ec6,338,ready,f,well ,
q8ec6,339,explain,f,i've got a level crossing i'll avoid that ,
q8ec6,340,acknowledge,g,right ,
q8ec6,341,explain,f,right i'm there ,
q8ec6,342,check,g,'til you're just at the bottom of the east lake ,
q8ec6,343,reply_y,f,aye well a wee bit off it you know ,
q8ec6,344,instruct,g,then go to your left ,
q8ec6,345,query_yn,f,have you got the parked van ,
q8ec6,346,reply_y,g,uh-huh ,
q8ec6,347,query_w,f,where now ,
q8ec6,348,instruct,g,go to your left about ,
q8ec6,349,align,g,see where the the bottom line of the east lake right ,
q8ec6,350,reply_y,f,right ,
q8ec6,351,uncodable,g,erm ,
q8ec6,351.9,align,g,see the the left-hand point of it ,
q8ec6,352,reply_y,f,aye ,
q8ec6,353,align,g,the bottom line ,
q8ec6,354,reply_y,f,aye i see it now ,
q8ec6,355,ready,g,well ,
q8ec6,356,instruct,g,about about er maybe two centimetres out from that that's how far you go ,
q8ec6,357,acknowledge,f,got it ,
q8ec6,358,explain,g,that's you finished ,
q8ec6,359,check,f,that's the parked f-- that's us at the end ,
q8ec6,360,reply_y,g,uh-huh ,
q8ec6,361,acknowledge,f,right ,
q8ec7,1,ready,g,right er ,
q8ec7,2,explain,g,the start is above an extinct volcano ,
q8ec7,3,query_yn,g,do you have that on your map ,
q8ec7,4,reply_y,f,uh-huh right i've got that right ,
q8ec7,5,acknowledge,g,okay ,
q8ec7,6,align,g,and about one and a half centimetres above the peak of the extinct volcano ,
q8ec7,7,check,f,straight up the way ,
q8ec7,8,align,g,is the start yeah you got that on your map okay ,
q8ec7,9,reply_y,f,yeah i've got that ,
q8ec7,11,explain,f,a big cross right ,
q8ec7,12,instruct,g,and go four centimetres along to your left ,
q8ec7,13,acknowledge,f,right ,
q8ec7,14,instruct,g,and slope ,
q8ec7,14.2,explain,g,no it doesn't matt-- ,
q8ec7,14.9,ready,g,erm about ,
q8ec7,15,check,g,six centimetres down ,
q8ec7,16,instruct,f,straight down ,
q8ec7,16.9,reply_y,g,yeah straight down ,
q8ec7,17,query_w,f,how far up from the bottom of the page then ,
q8ec7,18,reply_w,g,erm er you should be about three centimetres above the bottom of the page ,
q8ec7,19,acknowledge,f,right ,
q8ec7,20,query_yn,g,and do you have a tribal settlement ,
q8ec7,21,reply_n,g,no you don't ,
q8ec7,22,uncodable,g,erm thr-- ,
q8ec7,22.9,instruct,g,go along to your left until you're directly under the rope bridge ,
q8ec7,23,acknowledge,f,right ,
q8ec7,24,align,g,okay ,
q8ec7,25,instruct,g,and go along four centimetres to your left again ,
q8ec7,26,acknowledge,f,right ,
q8ec7,27,instruct,g,er up vertically seven centimetres just straight up ,
q8ec7,27.2,instruct,g,and curve to your right until you go across the rope bridge ,
q8ec7,27.5,instruct,g,and go across the rope bridge er stop at the end ,
q8ec7,28,instruct,g,c-- eh curve down going right again er go down by about three centimetres ,
q8ec7,28.9,query_yn,g,do you have an obstacle near you ,
q8ec7,29,reply_w,f,there's a machete ,
q8ec7,30,acknowledge,g,a machete ,
q8ec7,31,query_yn,g,are we just underneath --neath it ,
q8ec7,32,reply_y,f,right ,
q8ec7,33,query_yn,g,will we hit it if we go along ,
q8ec7,34,reply_n,f,no ,
q8ec7,35,clarify,f,i'm just underneath it ,
q8ec7,36,acknowledge,g,no just underneath it ,
q8ec7,37,ready,g,well ,
q8ec7,38,instruct,g,go along seven centimetres ,
q8ec7,39,query_yn,f,to the right ,
q8ec7,40,reply_y,g,to the right yeah ,
q8ec7,41,query_yn,g,and do you have a collapsed shelter yeah ,
q8ec7,42,reply_y,f,mmhmm ,
q8ec7,44,query_yn,g,are you to the left of that just ,
q8ec7,45,reply_y,f,er right ,
q8ec7,46,ready,g,right ,
q8ec7,47,acknowledge,g,just to the left of that ,
q8ec7,48,instruct,g,and go directly up about ten centimetres ,
q8ec7,49,check,f,to about halfway up the page ,
q8ec7,50,reply_y,g,yeah ,
q8ec7,51,query_yn,g,er do you have an obstacle ,
q8ec7,52,reply_w,f,there's a crevasse to the left ,
q8ec7,53,acknowledge,g,a crevasse ,
q8ec7,55,ready,g,well ,
q8ec7,56,instruct,g,curve round above the crevasse then and ,
q8ec7,57,query_w,f,how far over now ,
q8ec7,58,reply_w,g,erm just stop just when you're just above the left of the crevasse ,
q8ec7,59,instruct,g,and er there's forty-five degree slope ,
q8ec7,60,query_yn,g,do you have a saxon barn ,
q8ec7,61,reply_y,f,mmhmm ,
q8ec7,62,instruct,g,er slope underneath it from the top of the crevasse ,
q8ec7,63,check,f,down towards that ,
q8ec7,65,acknowledge,f,right ,
q8ec7,66,instruct,g,to just underneath the right-hand side of the saxon barn and go along three centimetres under the saxon barn ,
q8ec7,67,acknowledge,g,and do you have pelicans ,
q8ec7,68,query_yn,f,right ,
q8ec7,69,reply_n,f,no ,
q8ec7,70,uncodable,g,p for pink erm ,
q8ec7,70.9,instruct,g,go down and along well this is a slope of about twenty degrees ,
q8ec7,71,query_yn,f,to the left ,
q8ec7,72,reply_y,g,erm to your left yeah ,
q8ec7,73,instruct,g,and go down five centimetres ,
q8ec7,73.9,align,g,okay ,
q8ec7,74,acknowledge,f,right ,
q8ec7,75,instruct,g,along six centimetres to your left ,
q8ec7,76,check,f,that's near about the edge of the page then ,
q8ec7,77,ready,g,oh right ,
q8ec7,78,reply_w,g,you should be about a couple of centimetres just just beside the page just off the page ,
q8ec7,79,ready,g,and ,
q8ec7,79.9,query_yn,g,you've got white mountain there haven't you ,
q8ec7,80,reply_y,f,mmhmm ,
q8ec7,81,ready,g,well ,
q8ec7,82,instruct,g,go up from where you are five centimetres and then on a slope along up to the white mountain and you should be one centimetre away from the white mountain until you're level with the peak one centimetre away from top the of the peak and in line with it ,
q8ec7,83,check,f,so around the top of it ,
q8ec7,84,reply_w,g,er you don't go around the top you stop on your when you reach the top ,
q8ec7,85,query_yn,g,do you have a golden beach ,
q8ec7,86,reply_n,f,no ,
q8ec7,87,acknowledge,g,no right ,
q8ec7,88,reply_n,g,have you put that in now you're just one centimetre to the left of the peak of the white mountain yeah ,
q8ec7,89,align,f,no ,
q8ec7,90,reply_y,f,mmhmm ,
q8ec7,91,instruct,g,and go up seven centimetres ,
q8ec7,92,query_yn,f,straight up ,
q8ec7,93,reply_y,g,yeah straight up ,
q8ec7,94,acknowledge,f,right ,
q8ec7,95,query_yn,g,and is there a slate mountain to the right ,
q8ec7,96,reply_y,f,uh-huh ,
q8ec7,98,reply_y,f,to the right uh-huh ,
q8ec7,99,query_yn,g,are you directly opposite it right just about ,
q8ec7,100,reply_y,f,mmhmm ,
q8ec7,101,ready,g,well and ,
q8ec7,102,instruct,g,go fo-- go along until you're one centimetre from the base of the slate mountain ,
q8ec7,102.9,instruct,g,and er follow the slope of the slate mountain one centimetre away again ,
q8ec7,103,query_w,f,b-- wh-- what do you mean ,
q8ec7,104,clarify,g,you're one centimetre to the left of the slate mountain go up er fo-- the slope ,
q8ec7,105,query_yn,f,straight up the way ,
q8ec7,107,reply_n,g,no ,
q8ec7,108,clarify,g,s-- follow the slope of the mountain ,
q8ec7,109,check,f,up to the top of the mountain ,
q8ec7,110,reply_y,g,yeah ,
q8ec7,111,instruct,g,and over and round it ,
q8ec7,112,acknowledge,f,right ,
q8ec7,113,align,g,okay ,
q8ec7,114,instruct,g,and you just erm come just under to the right-hand side about two centimetres under the slate mountain ,
q8ec7,115,acknowledge,f,right ,
q8ec7,116,align,g,to the right-hand side of the slate mountain yeah ,
q8ec7,117,instruct,g,go al-- ,
q8ec7,118,query_yn,g,erm do you have any obstacles near you ,
q8ec7,119,ready,f,well ,
q8ec7,120,reply_w,f,there's submerged rocks to the left and below that there's a secret valley then there's golden beach to the right ,
q8ec7,121,acknowledge,g,to the left okay ,
q8ec7,123,instruct,g,er go along to your left until you're just underneath the left-hand side of the slate mountain ,
q8ec7,124,acknowledge,f,right ,
q8ec7,125,instruct,g,and go ,
q8ec7,126,query_w,g,er how close are you to the rocks whatever ,
q8ec7,127,reply_w,f,ehm about three four centimetres above them ,
q8ec7,128,query_yn,g,a-- above it er to your is it to your left yeah ,
q8ec7,129,reply_y,f,mmhmm ,
q8ec7,130,acknowledge,g,right ,
q8ec7,131,query_yn,g,do you have a secret valley ,
q8ec7,132,reply_y,f,mmhmm ,
q8ec7,133,ready,g,well ,
q8ec7,134,instruct,g,"you go straight down to the left well slope slightly to the left of the secret valley and curve round to the bottom of it yeah and to the ""s"" right go down to the ""s"" of secret ",
q8ec7,135,acknowledge,f,right ,
q8ec7,136,align,g,you're just underneath that yeah ,
q8ec7,137,instruct,g,and along five centimetres and that's finish ,
q8ec7,138,query_yn,f,what to the right ,
q8ec7,139,reply_y,g,to the right yeah ,
q8ec7,140,acknowledge,g,okay that's it okay ,
q8ec7,141,explain,f,right ,
q8ec8,1,ready,g,right ,
q8ec8,1.2,query_yn,g,have you got a diamond mine on it ,
q8ec8,2,reply_y,f,i have ,
q8ec8,3,acknowledge,g,oh right ,
q8ec8,4,query_yn,g,have you got starting right up the top left a diamond ,
q8ec8,5,reply_y,f,yeah mmhmm ,
q8ec8,6,ready,g,mine right ,
q8ec8,7,instruct,g,well just sort of go down follow it round sort of square go down then just take a right ,
q8ec8,8,check,f,to there's i'm under the d-- ,
q8ec8,9,instruct,g,"and end up at the ""e"" of the diamond mine know what i mean ",
q8ec8,11,acknowledge,g,just go straight down and round it ,
q8ec8,12,instruct,f,right ,
q8ec8,12.5,instruct,g,"and stop at the ""e"" ",
q8ec8,13,query_yn,g,er have you got springboks ,
q8ec8,14,acknowledge,f,right ,
q8ec8,14.9,reply_n,f,no i haven't ,
q8ec8,15,query_yn,g,have you got highest viewpoint ,
q8ec8,16,reply_y,f,yes ,
q8ec8,17,instruct,g,well w-- from where are just now just go straight right ,
q8ec8,18,acknowledge,f,right ,
q8ec8,19,instruct,g,"and then just end up just go horizontally and just sort of eh end up just before the ""h"" in highest viewpoint ",
q8ec8,20,check,f,"ha-- so i'm under the ""h"" ",
q8ec8,21,reply_w,g,just before just before it ,
q8ec8,22,check,f,on the same level as the diamond mine ,
q8ec8,23,reply_y,g,aye ,
q8ec8,24,acknowledge,f,right ,
q8ec8,25,instruct,g,and then just go straight up to quite close to the top ,
q8ec8,26,acknowledge,f,right ,
q8ec8,27,instruct,g,and then go to your right about oh my god ,
q8ec8,28,check,f,over the viewpoint ,
q8ec8,29,reply_y,g,mmhmm ,
q8ec8,30,instruct,g,just go ,
q8ec8,31,check,f,to the ,
q8ec8,32,instruct,g,just go right over the side of it and sort of leave about a centimetre gap and then just come round down it just come down ,
q8ec8,33,check,f,down to the bottom right ,
q8ec8,34,reply_y,g,aye ,
q8ec8,35,instruct,g,"just stop at the ""t"" ",
q8ec8,35.9,ready,g,right ,
q8ec8,36,acknowledge,f,right ,
q8ec8,37,query_yn,g,have you got safari truck ,
q8ec8,38,reply_y,f,i have ,
q8ec8,39,instruct,g,well just go down to just above safari truck ,
q8ec8,40,check,f,is it does it curve a wee bit ,
q8ec8,41,explain,f,i've got an overgrown gully here as well ,
q8ec8,42,query_w,g,you've got a what ,
q8ec8,43,reply_w,f,an overgrown gully ,
q8ec8,44,explain,f,well i can manage it straight down ,
q8ec8,45,clarify,g,well d-- just go round go round the overgrown gully however you want then just end up above safari truck ,
q8ec8,46,explain,g,'cause i don't have overgrown gully ,
q8ec8,47,acknowledge,f,right ,
q8ec8,48,check,f,to the top right of the safari truck ,
q8ec8,49,reply_w,g,eh it doesn't really matter 'cause we're going round it just end up anywhere t-- above a-- just above it ,
q8ec8,50,acknowledge,f,right ,
q8ec8,51,align,g,you've done that ,
q8ec8,52,reply_y,f,mmhmm ,
q8ec8,53,ready,g,right ,
q8ec8,54,query_yn,g,have you got field station ,
q8ec8,55,reply_n,f,no ,
q8ec8,56,query_yn,g,have you got banana tree ,
q8ec8,57,reply_y,f,mmhmm ,
q8ec8,58,ready,g,well ,
q8ec8,58.9,instruct,g,go to just end up i don't know how you get there just get ,
q8ec8,59,align,g,"see the ""s"" of safari truck ",
q8ec8,60,reply_y,f,mmhmm ,
q8ec8,61,instruct,g,just sort of end up to the bottom left of that ,
q8ec8,62,query_w,f,going round to the r-- left or the right ,
q8ec8,63,reply_w,g,to the left doesnae really matter but to the left ,
q8ec8,64,explain,f,"right i'm on the ""s"" of safari truck ",
q8ec8,65,acknowledge,g,right ,
q8ec8,66,instruct,g,now just go down a bit so that you're sort of level with the top of the banana tree ,
q8ec8,67,acknowledge,f,right ,
q8ec8,68,instruct,g,and then go straight across to the top left of the banana tree just sort of skirting the top of it ,
q8ec8,69,explain,g,'cause there's a field station here ,
q8ec8,70,acknowledge,f,right ,
q8ec8,71,query_yn,g,have you got gold mine ,
q8ec8,72,reply_n,f,no ,
q8ec8,73,query_yn,g,have you got a rope bridge ,
q8ec8,74,reply_y,f,yeah ,
q8ec8,75,instruct,g,well from the banana tree right just go straight down about christ so you're about a third of the way down the pa-- two thirds of the way down the page ,
